experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-08575,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),PLZL,15,"best IS: {""n"": 5, ""thr"": 0.8} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,142.0,-0.09706151485443115,-0.010784612968564034,0.3333333432674408,0.13207830488681793,0.7369327545166016,median Sharpe -1.50; share positive 0.0%; best IS Sharpe -0.27,ZERO,"next-bar open, conservative OHLC"
V2-08576,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RI,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,72.0,-0.055239319801330566,-0.006137702614068985,0.2222222238779068,0.08744192123413086,0.6539987325668335,median Sharpe -1.49; share positive 13.9%; best IS Sharpe 1.31,ZERO,"next-bar open, conservative OHLC"
V2-08577,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RN,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,220.0,-0.012564675882458687,-0.0013960751239210367,0.4444444477558136,0.07022736966609955,0.9519091844558716,median Sharpe -0.27; share positive 40.3%; best IS Sharpe 2.10,ZERO,"next-bar open, conservative OHLC"
V2-08578,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ROSN,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,131.0,-0.007461140863597393,-0.0008290156256407499,0.2222222238779068,0.04877759516239166,0.9329702854156494,median Sharpe -0.34; share positive 32.7%; best IS Sharpe 1.70,ZERO,"next-bar open, conservative OHLC"
V2-08579,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),SBER,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X5 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,124.0,-0.032747358083724976,-0.0036385953426361084,0.2222222238779068,0.06043515354394913,0.7625465393066406,median Sharpe -1.37; share positive 5.4%; best IS Sharpe 0.35,ZERO,"next-bar open, conservative OHLC"
V2-08580,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),SR,15,"best IS: {""n"": 5, ""thr"": 0.8} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,136.0,-0.014284037984907627,-0.001587115228176117,0.3333333432674408,0.05035397782921791,0.8932432532310486,median Sharpe -0.68; share positive 22.5%; best IS Sharpe 0.92,ZERO,"next-bar open, conservative OHLC"
V2-08581,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),Si,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,101.0,-0.03841752931475639,-0.004268614575266838,0.3333333432674408,0.05053804814815521,0.7964054346084595,median Sharpe -1.36; share positive 5.6%; best IS Sharpe 0.72,ZERO,"next-bar open, conservative OHLC"
V2-08582,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),TATN,15,"best IS: {""n"": 5, ""thr"": 0.8} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,188.0,0.014301924034953117,0.0015891026705503464,0.4444444477558136,0.06906332075595856,0.9993824362754822,median Sharpe 0.13; share positive 48.1%; best IS Sharpe 1.44,ZERO,"next-bar open, conservative OHLC"
V2-08583,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),VTBR,15,"best IS: {""n"": 20, ""thr"": 0.7} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,106.0,-0.025385592132806778,-0.002820621244609356,0.3333333432674408,0.0725490152835846,0.8961988091468811,median Sharpe -0.58; share positive 16.7%; best IS Sharpe 0.98,ZERO,"next-bar open, conservative OHLC"
V2-08584,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),AFLT,60,"best IS: {""n"": 20, ""thr"": 0.7} exit=X2 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,27.0,2.5945257220882922e-05,2.8828062568209134e-06,0.3333333432674408,0.03174617886543274,1.0148098468780518,median Sharpe 0.00; share positive 62.5%; best IS Sharpe 1.24,ZERO,"next-bar open, conservative OHLC"
V2-08585,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ALRS,60,"best IS: {""n"": 20, ""thr"": 0.7} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,27.0,-0.021870587021112442,-0.00243006506934762,0.2222222238779068,0.04938086122274399,0.6891499757766724,median Sharpe -0.89; share positive 16.7%; best IS Sharpe 1.81,ZERO,"next-bar open, conservative OHLC"
V2-08586,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),BR,60,"best IS: {""n"": 5, ""thr"": 0.8} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,20.0,0.09248599410057068,0.010276221670210361,0.4444444477558136,0.0456613190472126,1.452155590057373,median Sharpe 0.72; share positive 84.4%; best IS Sharpe 2.91,ZERO,"next-bar open, conservative OHLC"
V2-08587,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),CR,60,"best IS: {""n"": 5, ""thr"": 0.8} exit=X4 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,34.0,0.011407271027565002,0.0012674746103584766,0.3333333432674408,0.02248864248394966,1.204601526260376,median Sharpe 0.28; share positive 80.4%; best IS Sharpe 2.11,ZERO,"next-bar open, conservative OHLC"
V2-08588,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GAZP,60,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,24.0,0.0,0.0,0.3333333432674408,0.031502269208431244,0.9658613801002502,median Sharpe 0.00; share positive 59.5%; best IS Sharpe 1.47,ZERO,"next-bar open, conservative OHLC"
V2-08589,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GD,60,"best IS: {""n"": 20, ""thr"": 0.7} exit=X4 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,21.0,0.0,0.0,0.3333333432674408,0.04705087095499039,0.9494999647140503,median Sharpe 0.00; share positive 57.6%; best IS Sharpe 2.40,ZERO,"next-bar open, conservative OHLC"
V2-08590,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GMKN,60,"best IS: {""n"": 20, ""thr"": 0.7} exit=X4 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,40.0,0.016118012368679047,0.001790890353731811,0.4444444477558136,0.06196422129869461,1.1521201133728027,median Sharpe 0.45; share positive 66.7%; best IS Sharpe 1.48,ZERO,"next-bar open, conservative OHLC"
V2-08591,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GZ,60,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,11.0,0.0,0.0,0.2222222238779068,0.023597758263349533,0.8118755221366882,median Sharpe 0.00; share positive 43.1%; best IS Sharpe 2.79,ZERO,"next-bar open, conservative OHLC"
V2-08592,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),LKOH,60,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,33.0,-0.005996472667902708,-0.0006662747473455966,0.3333333432674408,0.04015301913022995,0.8045550584793091,median Sharpe -0.25; share positive 46.3%; best IS Sharpe 2.55,ZERO,"next-bar open, conservative OHLC"
V2-08593,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),MGNT,60,"best IS: {""n"": 20, ""thr"": 0.7} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,36.0,-0.011454019695520401,-0.0012726689456030726,0.2222222238779068,0.043371256440877914,0.7568334341049194,median Sharpe -0.80; share positive 29.6%; best IS Sharpe 2.13,ZERO,"next-bar open, conservative OHLC"
V2-08594,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),MX,60,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,18.0,0.0,0.0,0.3333333432674408,0.02486475184559822,1.1402045488357544,median Sharpe 0.00; share positive 62.2%; best IS Sharpe 1.78,ZERO,"next-bar open, conservative OHLC"
V2-08595,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),NVTK,60,"best IS: {""n"": 5, ""thr"": 0.8} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,26.0,-0.003852125722914934,-0.00042801396921277046,0.2222222238779068,0.04812964051961899,0.975446879863739,median Sharpe -0.08; share positive 50.0%; best IS Sharpe 1.90,ZERO,"next-bar open, conservative OHLC"
V2-08596,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),PLZL,60,"best IS: {""n"": 20, ""thr"": 0.7} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,28.0,-0.010138042271137238,-0.0011264490894973278,0.2222222238779068,0.04225287213921547,0.9294252991676331,median Sharpe -0.18; share positive 44.4%; best IS Sharpe 2.07,ZERO,"next-bar open, conservative OHLC"
V2-08597,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RI,60,"best IS: {""n"": 5, ""thr"": 0.7} exit=X1 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,23.0,0.03129518777132034,0.0034772432409226894,0.4444444477558136,0.020706700161099434,1.484257698059082,median Sharpe 0.78; share positive 82.6%; best IS Sharpe 2.80,ZERO,"next-bar open, conservative OHLC"
V2-08598,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RN,60,"best IS: {""n"": 5, ""thr"": 0.7} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,28.0,0.0,0.0,0.3333333432674408,0.05148442089557648,0.9639876484870911,median Sharpe 0.00; share positive 61.1%; best IS Sharpe 1.32,ZERO,"next-bar open, conservative OHLC"
V2-08599,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ROSN,60,"best IS: {""n"": 5, ""thr"": 0.8} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,25.0,-0.002107481472194195,-0.0002341646031709388,0.1111111119389534,0.074155792593956,0.3931727409362793,median Sharpe -1.13; share positive 35.2%; best IS Sharpe 2.41,ZERO,"next-bar open, conservative OHLC"
V2-08600,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),SBER,60,"best IS: {""n"": 5, ""thr"": 0.8} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,25.0,-0.04438634216785431,-0.004931815899908543,0.1111111119389534,0.04950297996401787,0.5722551345825195,median Sharpe -1.37; share positive 12.5%; best IS Sharpe 1.00,ZERO,"next-bar open, conservative OHLC"
V2-08601,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),SR,60,"best IS: {""n"": 20, ""thr"": 0.7} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,35.0,-0.04812012240290642,-0.00534668006002903,0.1111111119389534,0.07205059379339218,0.6080813407897949,median Sharpe -1.20; share positive 2.1%; best IS Sharpe 0.73,ZERO,"next-bar open, conservative OHLC"
V2-08602,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),Si,60,"best IS: {""n"": 5, ""thr"": 0.8} exit=X5 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,29.0,0.017505988478660583,0.0019451100379228592,0.3333333432674408,0.018433943390846252,1.3116265535354614,median Sharpe 0.41; share positive 96.9%; best IS Sharpe 2.18,ZERO,"next-bar open, conservative OHLC"
V2-08603,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),TATN,60,"best IS: {""n"": 5, ""thr"": 0.8} exit=X1 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,42.0,0.03398818522691727,0.003776464844122529,0.3333333432674408,0.058567874133586884,1.2285840511322021,median Sharpe 0.72; share positive 83.3%; best IS Sharpe 2.10,ZERO,"next-bar open, conservative OHLC"
V2-08604,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),VTBR,60,"best IS: {""n"": 5, ""thr"": 0.7} exit=X2 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,25.0,0.0036372847389429808,0.00040414274553768337,0.3333333432674408,0.04712020978331566,1.027820348739624,median Sharpe 0.06; share positive 72.9%; best IS Sharpe 1.16,ZERO,"next-bar open, conservative OHLC"
V2-08605,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),AFLT,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08606,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ALRS,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08607,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),BR,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,2.4016971588134766,median Sharpe 0.00; share positive 100.0%; best IS Sharpe 0.46,ZERO,"next-bar open, conservative OHLC"
V2-08608,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),CR,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,0.19054408371448517,median Sharpe 0.00; share positive 16.7%; best IS Sharpe 0.25,ZERO,"next-bar open, conservative OHLC"
V2-08609,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GAZP,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08610,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GD,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,0.1799151450395584,median Sharpe 0.00; share positive 50.0%; best IS Sharpe 0.54,ZERO,"next-bar open, conservative OHLC"
V2-08611,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),GMKN,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08612,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),GZ,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,0.0,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -1.63,ZERO,"next-bar open, conservative OHLC"
V2-08613,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),LKOH,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08614,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),MGNT,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08615,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),MX,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,0.0,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -0.07,ZERO,"next-bar open, conservative OHLC"
V2-08616,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),NVTK,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08617,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),PLZL,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08618,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RI,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,0.0,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -1.15,ZERO,"next-bar open, conservative OHLC"
V2-08619,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),RN,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X5 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,1.2728937864303589,median Sharpe 0.00; share positive 100.0%; best IS Sharpe 0.94,ZERO,"next-bar open, conservative OHLC"
V2-08620,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),ROSN,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08621,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),SBER,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08622,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),SR,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,0.0,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -1.12,ZERO,"next-bar open, conservative OHLC"
V2-08623,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,144 configs (params×exits×dir×eod),Si,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X3 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,1.3086466789245605,median Sharpe 0.00; share positive 16.7%; best IS Sharpe 0.04,ZERO,"next-bar open, conservative OHLC"
V2-08624,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),TATN,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08625,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_BAR_PRESSURE,72 configs (params×exits×dir×eod),VTBR,1440,"best IS: {""n"": 5, ""thr"": 0.7} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,ZERO,"next-bar open, conservative OHLC"
V2-08626,98ca070,d4bf63c89a4e,20260925,Stage1 gross (zero cost) diagnostic,U_OBV,36 configs (params×exits×dir×eod),AFLT,5,"best IS: {""n"": 100} exit=X3 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,889.0,-0.1875341832637787,-0.02083713188767433,0.3333333432674408,0.3392264246940613,0.881020188331604,median Sharpe -1.42; share positive 36.1%; best IS Sharpe 1.92,ZERO,"next-bar open, conservative OHLC"
